# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sat May 28 14:36:05 2016
#
# CONSTRAINT:  where (koi_pdisposition like 'Candidate'
# CONSTRAINT:  )
#
# COLUMN kepid:          KepID
# COLUMN kepoi_name:     KOI Name
# COLUMN kepler_name:    Kepler Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_fpflag_nt:  Not Transit-Like False Positive Flag
# COLUMN koi_fpflag_ss:  Significant Secondary False Positive Flag
# COLUMN koi_fpflag_co:  Centroid Offset False Positive Flag
# COLUMN koi_fpflag_ec:  Ephemeris Match Indicates Contamination False Positive Flag
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_impact:     Impact Parameter
# COLUMN koi_impact_err1: Impact Parameter Upper Unc.
# COLUMN koi_impact_err2: Impact Parameter Lower Unc.
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_insol:      Insolation Flux [Earth flux]
# COLUMN koi_insol_err1: Insolation Flux Upper Unc. [Earth flux]
# COLUMN koi_insol_err2: Insolation Flux Lower Unc. [Earth flux]
# COLUMN koi_model_snr:  Transit Signal-to-Noise
# COLUMN koi_tce_plnt_num: TCE Planet Number
# COLUMN koi_tce_delivname: TCE Delivery
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN koi_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN koi_slogg_err1: Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN koi_slogg_err2: Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN koi_srad:       Stellar Radius [Solar radii]
# COLUMN koi_srad_err1:  Stellar Radius Upper Unc. [Solar radii]
# COLUMN koi_srad_err2:  Stellar Radius Lower Unc. [Solar radii]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
#
rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
2604,11414465,K02836.01,Kepler-1363 b,CONFIRMED,CANDIDATE,0,0,0,0,2.941940940,1.1710000e-05,-1.1710000e-05,133.1070800,3.450000e-03,-3.450000e-03,0.0296,0.4336,-0.0296,2.03330,0.09640,-0.09640,3.0830e+02,1.720e+01,-1.720e+01,1.29,2.950e+00,-1.300e-01,988.0,,,225.15,2513.80,-58.50,21.40,1,q1_q17_dr24_tce,4901.00,143.00,-119.00,4.544,0.058,-0.941,0.7580,1.7380,-0.0730,296.996550,49.256420,15.290
2603,5436338,K02835.01,,CANDIDATE,CANDIDATE,0,0,0,0,6.309234380,1.6380000e-05,-1.6380000e-05,133.9939500,2.240000e-03,-2.240000e-03,0.0859,0.3741,-0.0858,1.28310,0.06840,-0.06840,7.6020e+02,4.300e+01,-4.300e+01,1.43,1.100e-01,-1.200e-01,605.0,,,31.73,9.67,-8.43,21.90,1,q1_q17_dr24_tce,4380.00,138.00,-137.00,4.710,0.058,-0.034,0.5300,0.0390,-0.0460,287.826390,40.696602,15.906
2602,5609593,K02834.01,Kepler-1362 b,CONFIRMED,CANDIDATE,0,0,0,0,136.205626000,1.2780000e-03,-1.2780000e-03,234.7236500,7.170000e-03,-7.170000e-03,0.4104,0.0395,-0.4063,5.49100,0.18600,-0.18600,1.2828e+03,7.700e+01,-7.700e+01,2.43,2.400e-01,-2.100e-01,251.0,,,0.94,0.38,-0.26,19.50,1,q1_q17_dr24_tce,4650.00,180.00,-155.00,4.607,0.040,-0.042,0.6880,0.0680,-0.0600,288.538540,40.877110,15.839
2601,9109857,K02833.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.791876873,8.7260000e-06,-8.7260000e-06,132.8752100,3.530000e-03,-3.530000e-03,0.2097,0.2479,-0.2094,1.21600,0.13900,-0.13900,4.6700e+01,4.700e+00,-4.700e+00,1.25,4.800e-01,-4.600e-01,2077.0,,,4402.69,4963.69,-2860.10,12.80,1,q1_q17_dr24_tce,6085.00,158.00,-183.00,3.981,0.332,-0.191,1.8150,0.7000,-0.6730,298.215270,45.406891,12.599
2600,9995402,K02832.01,Kepler-1361 b,CONFIRMED,CANDIDATE,0,0,0,0,3.575549560,2.3290000e-05,-2.3290000e-05,132.8582800,4.600000e-03,-4.600000e-03,0.7877,0.0134,-0.5750,2.46300,0.13500,-0.13500,9.6500e+01,6.500e+00,-6.500e+00,1.00,7.300e-01,-1.200e-01,1061.0,,,299.19,719.35,-91.71,16.50,1,q1_q17_dr24_tce,5213.00,173.00,-142.00,4.434,0.110,-0.452,0.9170,0.6680,-0.1100,283.565310,46.904251,13.930
2599,6265792,K02753.01,Kepler-1338 b,CONFIRMED,CANDIDATE,0,0,0,0,0.935118057,2.7600000e-06,-2.7600000e-06,132.1993100,2.540000e-03,-2.540000e-03,0.4318,0.0301,-0.4317,1.54200,0.08310,-0.08310,6.8100e+01,3.900e+00,-3.900e+00,0.92,3.800e-01,-1.200e-01,2021.0,,,3940.07,4779.74,-1305.32,21.80,1,q1_q17_dr24_tce,6002.00,153.00,-178.00,4.363,0.102,-0.268,1.0950,0.4540,-0.1440,284.042330,41.699139,13.615
2596,9881077,K02751.01,Kepler-1337 b,CONFIRMED,CANDIDATE,0,0,0,0,24.400254900,1.0890000e-04,-1.0890000e-04,135.6293900,3.490000e-03,-3.490000e-03,0.8548,0.0048,-0.5986,2.87500,0.13100,-0.13100,9.3410e+02,4.810e+01,-4.810e+01,2.42,2.100e-01,-2.200e-01,437.0,,,8.64,2.85,-2.28,21.70,1,q1_q17_dr24_tce,4583.00,140.00,-127.00,4.606,0.046,-0.031,0.6740,0.0580,-0.0620,287.009090,46.796101,15.858
2595,3663173,K02750.01,,CANDIDATE,CANDIDATE,0,0,0,0,174.639617000,2.2680000e-03,-2.2680000e-03,184.5173700,8.890000e-03,-8.890000e-03,0.7068,0.0073,-0.5309,15.96900,0.37800,-0.37800,2.7658e+03,8.610e+01,-8.610e+01,6.56,3.460e+00,-7.900e-01,370.0,,,4.42,7.10,-1.50,42.30,1,q1_q17_dr24_tce,6299.00,177.00,-246.00,4.401,0.058,-0.305,1.1670,0.6160,-0.1400,295.669130,38.795841,15.905
2594,5185897,K02693.03,Kepler-398 d,CONFIRMED,CANDIDATE,0,0,0,0,6.834370010,1.5180000e-05,-1.5180000e-05,136.8634700,1.800000e-03,-1.800000e-03,0.3201,0.1516,-0.3200,2.15370,0.05340,-0.05340,1.7260e+02,5.800e+00,-5.800e+00,0.85,7.000e-02,-7.000e-02,643.0,,,40.45,14.10,-9.46,30.90,2,q1_q17_dr24_tce,4494.00,139.00,-117.00,4.644,0.033,-0.052,0.6590,0.0610,-0.0510,291.468660,40.343849,13.256
2593,5185897,K02693.02,Kepler-398 c,CONFIRMED,CANDIDATE,0,0,0,0,11.419453870,4.3060000e-05,-4.3060000e-05,142.1173900,2.750000e-03,-2.750000e-03,0.8750,0.0211,-0.6041,3.28160,0.08620,-0.08620,1.5370e+02,6.000e+00,-6.000e+00,0.98,9.000e-02,-8.000e-02,542.0,,,20.42,7.12,-4.78,27.10,3,q1_q17_dr24_tce,4494.00,139.00,-117.00,4.644,0.033,-0.052,0.6590,0.0610,-0.0510,291.468660,40.343849,13.256
2592,5185897,K02693.01,Kepler-398 b,CONFIRMED,CANDIDATE,0,0,0,0,4.081411491,8.4090000e-06,-8.4090000e-06,133.8598200,1.680000e-03,-1.680000e-03,0.8360,0.0592,-0.5830,2.29290,0.05130,-0.05130,1.6330e+02,4.500e+00,-4.500e+00,0.97,9.000e-02,-7.000e-02,764.0,,,80.42,28.01,-18.82,39.30,1,q1_q17_dr24_tce,4494.00,139.00,-117.00,4.644,0.033,-0.052,0.6590,0.0610,-0.0510,291.468660,40.343849,13.256
2591,2989706,K02692.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.257688763,9.3800000e-07,-9.3800000e-07,132.5041770,6.190000e-04,-6.190000e-04,0.0006,0.4147,-0.0006,0.84890,0.02560,-0.02560,1.0656e+03,2.750e+01,-2.750e+01,2.60,1.190e+00,-2.100e-01,1520.0,,,1260.52,1753.80,-302.99,53.80,1,q1_q17_dr24_tce,5676.00,179.00,-149.00,4.564,0.038,-0.286,0.7920,0.3590,-0.0640,291.447660,38.149281,15.522
2590,4552729,K02691.01,,CANDIDATE,CANDIDATE,0,0,0,0,97.446773200,2.9070000e-04,-2.9070000e-04,204.8279600,2.340000e-03,-2.340000e-03,0.7328,0.0058,-0.5498,7.24700,0.15000,-0.15000,2.1768e+03,3.770e+01,-3.770e+01,3.47,4.200e-01,-2.700e-01,283.0,,,1.53,0.71,-0.40,68.20,1,q1_q17_dr24_tce,4728.00,187.00,-151.00,4.623,0.034,-0.060,0.6880,0.0830,-0.0550,289.109920,39.685390,14.981
2589,6716545,K02906.01,Kepler-1383 b,CONFIRMED,CANDIDATE,0,0,0,0,13.909358300,1.5520000e-04,-1.5520000e-04,142.8819000,1.050000e-02,-1.050000e-02,0.1592,0.2960,-0.1592,6.63200,0.26600,-0.26600,9.2000e+01,6.700e+00,-6.700e+00,1.16,4.000e-01,-2.300e-01,910.0,,,161.84,168.87,-68.59,15.60,1,q1_q17_dr24_tce,6279.00,180.00,-197.00,4.254,0.185,-0.215,1.1940,0.4190,-0.2280,297.944760,42.191879,13.716
2587,3969687,K02904.01,Kepler-1382 b,CONFIRMED,CANDIDATE,0,0,0,0,16.358305500,1.0240000e-04,-1.0240000e-04,141.2569000,4.990000e-03,-4.990000e-03,0.2552,0.1679,-0.2549,9.57300,0.15800,-0.15800,1.1490e+02,4.300e+00,-4.300e+00,1.08,5.100e-01,-9.000e-02,740.0,,,70.99,97.18,-18.25,30.20,1,q1_q17_dr24_tce,6046.00,137.00,-183.00,4.478,0.039,-0.318,1.0070,0.4750,-0.0840,295.377380,39.048031,12.683
2583,9244508,K02830.01,Kepler-1360 b,CONFIRMED,CANDIDATE,0,0,0,0,40.528641300,3.3280000e-04,-3.3280000e-04,168.0288100,6.510000e-03,-6.510000e-03,0.1169,0.3611,-0.1168,10.52600,0.21700,-0.21700,3.6040e+02,1.200e+01,-1.200e+01,2.20,1.200e+00,-2.600e-01,597.0,,,29.98,49.08,-9.92,34.70,1,q1_q17_dr24_tce,6269.00,157.00,-239.00,4.405,0.056,-0.314,1.1550,0.6300,-0.1340,300.344060,45.623219,13.913
2582,9451706,K00271.01,Kepler-127 d,CONFIRMED,CANDIDATE,0,0,0,0,48.630389760,9.4330000e-05,-9.4330000e-05,172.5474200,1.440000e-03,-1.440000e-03,0.1662,0.2045,-0.1661,6.97100,0.04890,-0.04890,3.5240e+02,4.100e+00,-4.100e+00,2.54,7.000e-02,-6.000e-02,593.0,,,29.33,3.73,-3.38,89.00,2,q1_q17_dr24_tce,6106.00,106.00,-106.00,4.263,0.012,-0.012,1.3590,0.0350,-0.0350,285.190000,46.027962,11.485
2581,6197215,K02829.01,,CANDIDATE,CANDIDATE,0,0,0,0,10.613454350,2.6640000e-05,-2.6640000e-05,135.6907100,2.020000e-03,-2.020000e-03,0.3418,0.1102,-0.3417,0.99780,0.08540,-0.08540,1.4990e+02,1.130e+01,-1.130e+01,1.32,2.500e-01,-1.100e-01,876.0,,,139.20,70.61,-32.30,20.40,1,q1_q17_dr24_tce,5934.00,108.00,-125.00,4.390,0.070,-0.143,1.0640,0.1960,-0.0910,289.364410,41.533230,12.824
2580,6436029,K02828.01,Kepler-1359 b,CONFIRMED,CANDIDATE,0,0,0,0,59.497095200,5.0520000e-04,-5.0520000e-04,146.9504700,6.850000e-03,-6.850000e-03,0.7252,0.0447,-0.5084,5.60200,0.19000,-0.19000,1.3017e+03,5.830e+01,-5.830e+01,3.24,6.380e+00,-2.900e-01,369.0,,,4.36,40.22,-1.12,23.50,1,q1_q17_dr24_tce,4817.00,181.00,-131.00,4.499,0.076,-0.845,0.8330,1.6410,-0.0740,289.538820,41.892818,15.768
2578,9962455,K02748.02,Kepler-1336 c,CONFIRMED,CANDIDATE,0,0,0,0,5.777212110,2.7880000e-05,-2.7880000e-05,137.1668100,3.580000e-03,-3.580000e-03,0.3722,0.0918,-0.3722,2.42300,0.11700,-0.11700,1.4140e+02,9.100e+00,-9.100e+00,1.03,4.400e-01,-7.000e-02,941.0,,,185.07,230.38,-42.87,18.10,2,q1_q17_dr24_tce,5717.00,160.00,-151.00,4.546,0.028,-0.295,0.8640,0.3610,-0.0650,296.277710,46.899860,14.056
2577,9962455,K02748.01,Kepler-1336 b,CONFIRMED,CANDIDATE,0,0,0,0,23.198681000,2.5460000e-04,-2.5460000e-04,142.6202000,9.250000e-03,-9.250000e-03,0.0022,0.4449,-0.0020,9.72900,0.25700,-0.25700,2.2910e+02,8.800e+00,-8.800e+00,1.30,5.400e-01,-1.000e-01,592.0,,,28.95,36.05,-6.70,28.50,1,q1_q17_dr24_tce,5717.00,160.00,-151.00,4.546,0.028,-0.295,0.8640,0.3610,-0.0650,296.277710,46.899860,14.056
2576,6586746,K02747.01,Kepler-1335 b,CONFIRMED,CANDIDATE,0,0,0,0,6.264068460,2.7060000e-05,-2.7060000e-05,132.8289500,3.350000e-03,-3.350000e-03,0.1206,0.3380,-0.1206,2.44200,0.10700,-0.10700,4.1170e+02,2.350e+01,-2.350e+01,1.61,3.400e-01,-1.400e-01,809.0,,,101.27,66.93,-25.82,21.40,1,q1_q17_dr24_tce,5032.00,168.00,-133.00,4.511,0.065,-0.406,0.8170,0.1690,-0.0730,284.838410,42.070431,15.329
2573,10265602,K02689.01,,CANDIDATE,CANDIDATE,0,0,0,0,165.345073800,4.5840000e-04,-4.5840000e-04,174.2931200,2.370000e-03,-2.370000e-03,36.4409,27.1600,-27.9100,3.33600,0.12600,-0.12600,5.3190e+03,1.900e+02,-1.900e+02,3147.87,1.388e+03,-3.179e+02,301.0,,,1.93,2.70,-0.55,52.10,1,q1_q17_dr24_tce,5594.00,205.00,-168.00,4.520,0.062,-0.272,0.8120,0.3580,-0.0820,288.177890,47.366680,15.548
2572,8892303,K02688.01,Kepler-1314 b,CONFIRMED,CANDIDATE,0,0,0,0,5.424749281,3.9660000e-06,-3.9660000e-06,133.7290980,6.970000e-04,-6.970000e-04,0.1042,0.2255,-0.1040,1.14310,0.02130,-0.02130,7.7810e+03,1.270e+02,-1.270e+02,5.20,4.300e-01,-6.800e-01,626.0,,,36.31,12.22,-12.79,75.50,1,q1_q17_dr24_tce,4141.00,138.00,-158.00,4.657,0.075,-0.030,0.5920,0.0490,-0.0770,294.237640,45.197105,16.406
2570,6521045,K00041.01,Kepler-100 c,CONFIRMED,CANDIDATE,0,0,0,0,12.815883780,1.8360000e-05,-1.8360000e-05,122.9482400,1.100000e-03,-1.100000e-03,0.5891,0.0307,-0.4634,6.37280,0.04130,-0.04130,2.1810e+02,2.000e+00,-2.000e+00,2.28,6.000e-02,-5.000e-02,946.0,,,189.05,19.38,-17.88,110.30,1,q1_q17_dr24_tce,5825.00,75.00,-75.00,4.125,0.009,-0.009,1.4900,0.0350,-0.0350,291.385990,41.990269,11.197
2569,7202957,K02687.02,,CANDIDATE,CANDIDATE,0,0,0,0,8.167350280,1.5590000e-05,-1.5590000e-05,136.2031100,1.530000e-03,-1.530000e-03,0.2789,0.1465,-0.2789,3.28600,0.04660,-0.04660,1.0540e+02,2.000e+00,-2.000e+00,2.07,5.800e-01,-8.300e-01,1263.0,,,601.10,496.26,-408.57,59.40,2,q1_q17_dr24_tce,5895.00,158.00,-164.00,3.924,0.343,-0.156,2.0140,0.5670,-0.8080,292.615110,42.764252,10.158
2568,4846856,K02900.01,,CANDIDATE,CANDIDATE,0,0,0,0,46.151156700,3.0260000e-04,-3.0260000e-04,147.8120900,6.220000e-03,-6.220000e-03,0.6755,0.2289,-0.4516,5.28700,0.18200,-0.18200,8.2290e+02,4.260e+01,-4.260e+01,2.33,4.370e+00,-2.500e-01,423.0,,,7.59,63.65,-2.18,21.00,1,q1_q17_dr24_tce,5204.00,171.00,-141.00,4.525,0.076,-0.845,0.7690,1.4390,-0.0830,294.841800,39.918880,15.266
2567,4939533,K02899.01,,CANDIDATE,CANDIDATE,0,0,0,0,5.772079010,3.8820000e-05,-3.8820000e-05,134.9302700,5.380000e-03,-5.380000e-03,0.0723,0.3749,-0.0722,2.60600,0.19100,-0.19100,3.6190e+02,3.210e+01,-3.210e+01,1.61,5.000e-01,-1.200e-01,915.0,,,165.58,150.49,-39.04,13.50,1,q1_q17_dr24_tce,5591.00,160.00,-154.00,4.559,0.024,-0.230,0.8600,0.2630,-0.0650,295.847470,40.006721,15.703
2566,10586004,K00275.01,Kepler-129 b,CONFIRMED,CANDIDATE,0,0,0,0,15.791937250,3.5730000e-05,-3.5730000e-05,176.8205300,1.650000e-03,-1.650000e-03,0.1588,0.2627,-0.1587,7.27550,0.04930,-0.04930,1.9980e+02,3.000e+00,-3.000e+00,2.30,7.000e-02,-7.000e-02,903.0,,,156.86,19.70,-17.89,75.20,1,q1_q17_dr24_tce,5770.00,83.00,-83.00,4.082,0.011,-0.011,1.6410,0.0510,-0.0510,285.311250,47.848564,11.696
2565,11129258,K02898.01,Kepler-1381 b,CONFIRMED,CANDIDATE,0,0,0,0,25.384268600,1.7570000e-04,-1.7570000e-04,137.7734200,4.950000e-03,-4.950000e-03,0.1228,0.3217,-0.1227,3.63800,0.18000,-0.18000,5.8500e+02,4.080e+01,-4.080e+01,2.41,9.100e-01,-2.200e-01,649.0,,,42.01,45.51,-11.75,17.30,1,q1_q17_dr24_tce,6137.00,148.00,-202.00,4.471,0.046,-0.272,0.9940,0.3740,-0.0920,287.535770,48.727791,15.535
2564,5817986,K02897.01,,CANDIDATE,CANDIDATE,0,0,0,0,0.584310405,4.4700000e-07,-4.4700000e-07,132.0130060,6.150000e-04,-6.150000e-04,1.2435,0.4276,-0.1396,2.16040,0.03850,-0.03850,8.3100e+02,1.100e+01,-1.100e+01,26.37,1.175e+01,-2.010e+00,2052.0,,,4190.91,5628.02,-1016.29,92.70,1,q1_q17_dr24_tce,5783.00,168.00,-170.00,4.539,0.028,-0.312,0.8800,0.3920,-0.0670,298.555760,41.034061,15.361
2563,7428736,K02827.01,Kepler-1358 b,CONFIRMED,CANDIDATE,0,0,0,0,7.063173410,2.9000000e-05,-2.9000000e-05,132.5307700,3.710000e-03,-3.710000e-03,0.4332,0.0072,-0.4331,2.26100,0.10500,-0.10500,1.9880e+02,1.320e+01,-1.320e+01,1.16,1.110e+00,-1.300e-01,826.0,,,110.22,366.92,-33.36,17.90,1,q1_q17_dr24_tce,5305.00,175.00,-145.00,4.489,0.091,-0.584,0.8180,0.7770,-0.0960,286.170530,43.008911,14.572
2558,12456601,K02745.01,Kepler-1334 b,CONFIRMED,CANDIDATE,0,0,0,0,15.645917130,7.2650000e-05,-7.2650000e-05,146.0484400,3.490000e-03,-3.490000e-03,0.3280,0.1282,-0.3280,4.01200,0.11800,-0.11800,6.2550e+02,2.710e+01,-2.710e+01,2.31,9.400e-01,-2.000e-01,710.0,,,60.08,72.84,-15.77,26.50,1,q1_q17_dr24_tce,5896.00,161.00,-187.00,4.518,0.035,-0.297,0.9160,0.3750,-0.0770,289.311490,51.320862,15.241
2557,5881813,K02744.01,Kepler-1333 b,CONFIRMED,CANDIDATE,0,0,0,0,109.647184200,7.0770000e-04,-7.0770000e-04,190.6758300,5.410000e-03,-5.410000e-03,0.0395,0.3893,-0.0395,6.24800,0.14100,-0.14100,9.7110e+02,3.850e+01,-3.850e+01,2.46,8.800e-01,-1.900e-01,340.0,,,3.16,3.35,-0.74,24.90,1,q1_q17_dr24_tce,5649.00,158.00,-150.00,4.573,0.032,-0.228,0.7970,0.2850,-0.0620,293.527560,41.111439,15.162
2556,8095441,K02743.01,Kepler-1332 b,CONFIRMED,CANDIDATE,0,0,0,0,11.874568320,3.7490000e-05,-3.7490000e-05,140.2137100,2.570000e-03,-2.570000e-03,0.0637,0.4088,-0.0634,1.99020,0.07150,-0.07150,2.2660e+02,1.200e+01,-1.200e+01,1.14,4.700e-01,-9.000e-02,699.0,,,56.55,70.43,-13.43,21.50,1,q1_q17_dr24_tce,5578.00,176.00,-142.00,4.570,0.044,-0.237,0.7570,0.3090,-0.0610,291.028590,43.913670,13.756
2553,7202957,K02687.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.716831717,2.1630000e-06,-2.1630000e-06,132.0309100,1.070000e-03,-1.070000e-03,0.0321,0.3918,-0.0319,2.10260,0.03190,-0.03190,6.1600e+01,1.300e+00,-1.300e+00,1.57,4.500e-01,-6.300e-01,2124.0,,,4806.71,3968.40,-3267.10,58.70,1,q1_q17_dr24_tce,5895.00,158.00,-164.00,3.924,0.343,-0.156,2.0140,0.5670,-0.8080,292.615110,42.764252,10.158
2552,7826659,K02686.01,,CANDIDATE,CANDIDATE,0,0,0,0,211.033874100,8.2590000e-04,-8.2590000e-04,279.1211400,2.990000e-03,-2.990000e-03,0.8954,0.0316,-0.0703,7.09600,0.34000,-0.34000,2.0741e+03,3.620e+01,-3.620e+01,3.69,4.000e-01,-3.200e-01,212.0,,,0.48,0.21,-0.13,81.00,1,q1_q17_dr24_tce,4628.00,178.00,-155.00,4.631,0.040,-0.049,0.6610,0.0720,-0.0570,293.298370,43.555870,13.855
2549,7899070,K02683.01,,CANDIDATE,CANDIDATE,0,0,0,0,126.446545400,4.0680000e-04,-4.0680000e-04,166.4958000,2.700000e-03,-2.700000e-03,0.0733,0.2607,-0.0729,16.73600,0.10800,-0.10800,3.4707e+03,3.700e+01,-3.700e+01,4.69,1.470e+00,-3.700e-01,325.0,,,2.62,2.42,-0.62,100.60,1,q1_q17_dr24_tce,5635.00,153.00,-151.00,4.569,0.032,-0.200,0.8040,0.2530,-0.0630,294.539340,43.607780,15.500
2546,6937402,K02894.01,Kepler-1380 b,CONFIRMED,CANDIDATE,0,0,0,0,10.310824500,1.0420000e-04,-1.0420000e-04,141.5117400,7.690000e-03,-7.690000e-03,0.1545,0.2905,-0.1542,5.64300,0.22000,-0.22000,2.2920e+02,1.860e+01,-1.860e+01,1.34,5.600e-01,-1.100e-01,786.0,,,90.10,112.84,-22.35,14.30,1,q1_q17_dr24_tce,5708.00,165.00,-161.00,4.521,0.035,-0.293,0.8930,0.3730,-0.0730,288.116060,42.440418,15.619
2543,8263545,K02822.01,,CANDIDATE,CANDIDATE,0,0,0,0,4.445882910,2.0060000e-05,-2.0060000e-05,131.7463700,4.370000e-03,-4.370000e-03,0.6496,0.0303,-0.4845,2.40910,0.09950,-0.09950,4.6320e+02,2.750e+01,-2.750e+01,1.96,7.900e-01,-1.600e-01,1062.0,,,301.20,372.93,-77.34,19.90,1,q1_q17_dr24_tce,5918.00,185.00,-193.00,4.546,0.030,-0.290,0.8630,0.3510,-0.0680,300.732390,44.107059,15.391
2542,4249611,K02821.01,,CANDIDATE,CANDIDATE,0,0,0,0,79.245598800,6.6360000e-04,-6.6360000e-04,161.5634900,7.570000e-03,-7.570000e-03,0.2339,0.2022,-0.2338,5.32600,0.16700,-0.16700,1.8394e+03,9.770e+01,-9.770e+01,3.91,1.580e+00,-4.200e-01,404.0,,,6.33,7.86,-1.86,19.90,1,q1_q17_dr24_tce,5648.00,186.00,-166.00,4.464,0.074,-0.266,0.9170,0.3700,-0.0990,287.848330,39.358429,15.302
2541,11963206,K02820.01,Kepler-1357 b,CONFIRMED,CANDIDATE,0,0,0,0,3.009132400,1.5200000e-05,-1.5200000e-05,131.6241100,4.650000e-03,-4.650000e-03,0.1801,0.2471,-0.1798,2.26900,0.12800,-0.12800,1.9690e+02,1.520e+01,-1.520e+01,1.12,4.700e-01,-8.000e-02,1163.0,,,432.97,542.29,-95.22,15.50,1,q1_q17_dr24_tce,5834.00,171.00,-144.00,4.577,0.029,-0.284,0.7970,0.3320,-0.0570,291.548100,50.353310,15.273
2540,6528464,K00270.02,Kepler-449 c,CONFIRMED,CANDIDATE,0,0,0,0,33.672769620,9.1200000e-05,-9.1200000e-05,162.0382400,2.290000e-03,-2.290000e-03,0.0161,0.4090,-0.0161,8.16860,0.06780,-0.06780,1.6980e+02,3.000e+00,-3.000e+00,1.89,4.000e-02,-4.000e-02,665.0,,,46.12,5.60,-5.10,60.90,2,q1_q17_dr24_tce,5588.00,99.00,,4.090,0.011,-0.011,1.4670,0.0330,-0.0330,293.732820,41.900829,11.411
2537,4831728,K02739.02,,CANDIDATE,CANDIDATE,0,0,0,0,7.095592160,9.0780000e-05,-9.0780000e-05,134.9973000,1.190000e-02,-1.190000e-02,0.5221,0.4367,-0.3126,3.82600,0.40200,-0.40200,1.0500e+02,1.250e+01,-1.250e+01,1.01,4.300e-01,-9.000e-02,916.0,,,166.45,217.24,-44.79,10.50,2,q1_q17_dr24_tce,5754.00,168.00,-194.00,4.498,0.039,-0.307,0.9600,0.4160,-0.0810,290.576720,39.956890,15.017
2536,4831728,K02739.01,Kepler-1330 b,CONFIRMED,CANDIDATE,0,0,0,0,10.107690680,4.9510000e-05,-4.9510000e-05,135.1081300,4.290000e-03,-4.290000e-03,0.2545,0.1783,-0.2545,3.65700,0.10200,-0.10200,3.2480e+02,1.350e+01,-1.350e+01,1.72,7.500e-01,-1.400e-01,814.0,,,103.86,135.56,-27.95,26.50,1,q1_q17_dr24_tce,5754.00,168.00,-194.00,4.498,0.039,-0.307,0.9600,0.4160,-0.0810,290.576720,39.956890,15.017
